decile3,decile1,race,cluster,lsat,ugpa,zfygpa,grad,zgpa,fulltime,fam_inc,age,gender,parttime,pass_bar,tier,indxgrp2
9,7,7,3,40,3.9,0.44,Y,1.12,1,4,-62,female,0,1,3,i 820+
8,9,7,1,41,3.9,1.02,Y,0.79,1,4,-67,female,0,1,4,i 820+
9,10,7,3,34,3.9,1.43,Y,1.02,1,4,-62,female,0,1,3,h 760-820
8,9,7,3,34,3.9,1.04,Y,0.76,1,4,-62,female,0,1,3,h 760-820
,,7,1,29,3.9,,Y,-0.98,1,4,-62,female,0,1,4,f 640-700
9,6,7,1,31,3.9,0.22,Y,0.9,1,2,-61,male,0,1,4,g 700-760
5,4,7,1,34,3.9,-0.29,Y,-0.23,1,3,-61,male,0,1,4,h 760-820
6,7,7,5,47,3.9,0.49,Y,0.08,1,4,-61,male,0,1,6,i 820+
6,6,7,1,36,3.9,0.09,Y,0.1,1,4,-63,female,0,1,4,h 760-820
9,9,7,1,35,3.9,1.07,Y,1.25,1,3,-62,female,0,1,4,h 760-820
5,5,7,1,35.5,3.9,-0.2,Y,-0.04,1,3,-61,female,0,1,4,h 760-820
3,4,7,4,48,3.9,-0.25,Y,-0.52,1,4,-62,male,0,1,5,i 820+
10,9,7,1,27,3.9,0.9,Y,1.76,1,3,-49,female,0,1,4,f 640-700
8,6,7,1,40,3.9,0.13,Y,0.75,1,4,-63,female,0,1,4,i 820+
9,7,7,3,31,3.9,0.37,Y,1.04,1,3,-60,female,0,1,3,g 700-760
8,8,2,1,41,3.9,0.59,Y,0.73,1,3,-62,female,0,1,4,i 820+
8,10,7,1,33,3.9,1.35,Y,0.87,1,4,-38,female,0,1,4,g 700-760
5,4,2,4,45,3.9,-0.44,Y,-0.12,1,3,-63,male,0,1,5,i 820+
8,8,7,1,41,3.9,0.71,Y,0.62,1,4,-60,female,0,1,4,i 820+
4,5,7,1,34,3.9,-0.03,Y,-0.43,1,5,-62,female,0,1,4,h 760-820
8,8,7,3,39,3.9,0.54,Y,0.58,1,3,-51,female,0,1,3,i 820+
10,10,7,1,38,3.9,1.46,Y,1.37,1,3,-62,male,0,1,4,i 820+
2,3,7,3,32,3.9,-0.74,Y,-1.22,1,3,-43,female,0,0,3,g 700-760
4,2,7,4,42,3.9,-1.12,Y,-0.38,1,4,-61,female,0,1,5,i 820+
5,4,7,5,38.5,3.9,-0.32,Y,-0.03,1,5,-62,male,0,1,6,i 820+
6,8,7,4,42,3.9,0.78,Y,0.24,1,5,-63,male,0,1,5,i 820+
3,5,1,1,28,3.9,-0.01,Y,-0.69,1,4,-62,female,0,1,4,f 640-700
9,8,7,1,45,3.9,0.62,Y,1.1,1,4,-62,male,0,1,4,i 820+
10,10,7,1,41,3.9,2.1,Y,2.22,1,4,-59,male,0,1,4,i 820+
10,10,7,1,32,3.9,1.54,Y,1.85,1,4,-61,female,0,1,4,g 700-760
6,8,3,3,37,3.9,0.61,Y,0.08,1,3,-62,female,0,1,3,h 760-820
9,10,7,3,38,3.9,1.69,Y,1.29,1,4,-62,male,0,1,3,i 820+
6,4,7,2,30,3.9,-0.49,Y,-0.05,1,3,-61,female,0,1,2,g 700-760
7,7,7,3,42,3.9,0.32,Y,0.48,1,3,-62,male,0,1,3,i 820+
8,8,7,1,42,3.9,0.82,Y,0.85,1,4,-59,male,0,1,4,i 820+
2,1,8,4,40,3.9,-1.37,Y,-1.24,1,5,-59,male,0,1,5,i 820+
3,4,7,1,36,3.9,-0.32,Y,-0.69,1,3,-63,female,0,0,4,h 760-820
9,8,7,1,40,3.9,0.75,Y,1.2,1,2,-56,female,0,1,4,i 820+
10,10,7,3,39,3.9,2.18,Y,2.02,1,4,-60,female,0,1,3,i 820+
5,7,6,4,35,3.9,0.38,Y,-0.06,1,3,-44,male,0,1,5,h 760-820
4,3,7,1,44,3.9,-0.69,Y,-0.46,1,2,-59,female,0,1,4,i 820+
6,5,7,5,46,3.9,-0.14,Y,0.09,1,3,-60,female,0,1,6,i 820+
7,7,7,1,42,3.9,0.4,Y,0.45,1,2,-62,female,0,1,4,i 820+
7,9,7,5,39,3.9,1.14,Y,0.37,2,,-59,female,1,1,6,i 820+
3,7,7,1,38,3.9,0.35,Y,-0.75,1,1,-52,male,0,1,4,i 820+
,,7,5,46,3.9,,Y,0,1,4,-60,male,0,1,6,i 820+
10,10,7,4,48,3.9,2.28,Y,1.76,1,5,-61,male,0,1,5,i 820+
7,7,7,3,38,3.9,0.43,Y,0.33,1,3,-33,male,0,1,3,i 820+
9,8,7,1,41,3.9,0.87,Y,0.96,1,4,-53,female,0,1,4,i 820+
8,9,7,4,48,3.9,1.08,Y,0.74,1,4,-61,female,0,1,5,i 820+
6,9,7,5,44,3.9,1.03,Y,0.18,1,4,-61,male,0,1,6,i 820+
,,7,5,47,3.9,,Y,0,1,2,-62,male,0,1,6,i 820+
9,9,7,5,45.5,3.9,1.23,Y,1.01,1,4,-62,male,0,1,6,i 820+
5,6,7,1,40,3.9,0.04,Y,-0.13,1,3,,female,0,1,4,i 820+
,,7,5,46,3.9,,Y,0,1,3,-66,female,0,1,6,i 820+
10,10,7,3,28,3.9,2.37,Y,2.45,1,1,-55,male,0,1,3,f 640-700
1,2,3,1,21,3.9,-1.15,Y,-1.73,1,2,-56,female,0,1,4,d 520-580
1,1,4,4,41,3.9,-1.31,Y,-1.47,1,2,-60,male,0,1,5,i 820+
4,4,7,3,38,3.9,-0.43,Y,-0.44,1,2,-62,female,0,1,3,i 820+
10,9,7,1,40,3.9,1.28,Y,1.32,1,3,-55,female,0,1,4,i 820+
10,8,7,3,44,3.9,0.74,Y,1.54,1,3,-57,female,0,1,3,i 820+
10,10,7,3,41,3.9,2.49,Y,2.86,1,3,-55,female,0,1,3,i 820+
3,5,7,3,34,3.9,-0.07,Y,-0.62,1,3,-46,female,0,1,3,h 760-820
10,10,7,1,37,3.9,1.45,Y,1.58,1,4,-63,male,0,1,4,h 760-820
7,7,7,1,34,3.9,0.48,Y,0.5,1,2,-57,female,0,1,4,h 760-820
10,10,7,1,34,3.9,1.99,Y,2.78,1,2,-56,male,0,1,4,h 760-820
8,9,7,5,41,3.9,0.97,Y,0.68,1,4,-62,male,0,1,6,i 820+
10,9,7,3,29,3.9,1.05,Y,1.35,1,4,-61,female,0,1,3,f 640-700
6,6,5,4,33,3.9,0.19,Y,0.1,1,2,-61,male,0,1,5,g 700-760
,,7,1,34,3.9,,Y,,1,3,-61,female,0,1,4,h 760-820
,,7,1,43,3.9,,Y,,1,2,-60,female,0,1,4,i 820+
10,10,7,3,42,3.9,1.75,Y,1.82,1,3,-62,female,0,1,3,i 820+
5,5,7,4,37,3.9,-0.14,Y,-0.15,1,4,-63,female,0,1,5,h 760-820
6,7,7,4,39,3.9,0.36,Y,0.16,1,3,-62,male,0,1,5,i 820+
4,6,7,1,35,3.9,0.14,Y,-0.4,1,4,-67,female,0,1,4,h 760-820
9,10,7,3,41,3.9,1.59,Y,1.11,1,4,-50,male,0,1,3,i 820+
10,10,7,1,34,3.9,1.83,Y,2.05,1,4,-60,female,0,1,4,h 760-820
10,10,7,5,44,3.9,2.18,Y,2,1,5,-62,male,0,1,6,i 820+
2,4,2,4,30,3.9,-0.45,Y,-0.86,1,3,-62,female,0,0,5,g 700-760
,,7,5,41,3.9,,Y,,1,3,-62,male,0,1,6,i 820+
2,2,7,4,45,3.9,-0.84,Y,-1.02,1,3,-62,male,0,1,5,i 820+
10,10,2,4,48,3.9,1.75,Y,1.76,1,4,-62,male,0,1,5,i 820+
2,3,1,3,36,3.9,-0.58,Y,-0.97,1,3,-40,female,0,0,3,h 760-820
3,5,2,5,39,3.9,-0.15,Y,-0.81,1,4,-62,male,0,1,6,i 820+
10,10,7,1,46,3.9,1.41,Y,1.69,2,2,-45,female,1,1,4,i 820+
9,7,7,4,40,3.9,0.54,Y,1.13,1,4,-61,male,0,1,5,i 820+
10,9,7,5,47,3.9,1.39,Y,1.37,1,4,-62,female,0,1,6,i 820+
3,3,6,5,40,3.9,-0.63,Y,-0.77,1,3,-62,female,0,1,6,i 820+
4,4,7,3,38,3.9,-0.32,Y,-0.5,1,4,-62,female,0,1,3,i 820+
,,7,5,48,3.9,,Y,0,1,4,-62,female,0,1,6,i 820+
9,9,7,3,36,3.9,1.13,Y,0.93,1,3,-62,female,0,1,3,h 760-820
4,4,7,3,37,3.9,-0.36,Y,-0.4,1,3,-62,male,0,1,3,h 760-820
6,3,7,1,36,3.9,-0.64,Y,0.19,1,4,-62,female,0,1,4,h 760-820
2,4,7,3,36,3.9,-0.31,Y,-0.98,1,2,-50,female,0,1,3,h 760-820
8,7,7,4,45,3.9,0.46,Y,0.72,1,3,-62,female,0,1,5,i 820+
9,9,7,3,35.5,3.9,1.01,Y,1.3,1,1,-62,female,0,1,3,h 760-820
5,6,7,4,46,3.9,0.15,Y,-0.15,1,5,-59,female,0,1,5,i 820+
4,2,7,1,35,3.9,-1.05,Y,-0.37,1,3,-48,female,0,1,4,h 760-820
8,9,7,3,33,3.9,1.12,Y,0.69,1,4,-62,male,0,1,3,g 700-760
10,8,7,5,38,3.9,0.93,Y,1.32,1,4,-62,female,0,1,6,i 820+
5,7,2,4,47,3.9,0.43,Y,-0.04,1,3,-62,female,0,1,5,i 820+
2,3,7,3,42,3.9,-0.56,Y,-0.91,1,4,-61,female,0,1,3,i 820+
7,7,7,1,41,3.9,0.46,Y,0.37,1,3,-62,female,0,1,4,i 820+
5,6,7,1,36,3.9,0.29,Y,-0.12,1,3,-62,female,0,1,4,h 760-820
9,10,7,1,41,3.9,1.35,Y,1.12,1,4,-58,female,0,1,4,i 820+
,5,7,5,42,3.9,-0.21,Y,,1,4,-62,female,0,1,6,i 820+
5,4,7,4,47,3.9,-0.38,Y,0.02,1,5,-58,male,0,1,5,i 820+
10,10,7,4,47,3.9,1.61,Y,1.62,1,3,-51,female,0,1,5,i 820+
10,9,7,4,46,3.9,1.07,Y,1.75,1,4,-60,female,0,1,5,i 820+
10,8,7,4,37,3.9,0.84,Y,1.43,2,4,-58,female,1,1,5,h 760-820
2,3,7,4,44,3.9,-0.61,Y,-0.89,1,3,-62,female,0,1,5,i 820+
1,2,7,1,27,3.9,-1.2,Y,-1.45,1,2,-62,female,0,1,4,f 640-700
4,5,7,4,45,3.9,-0.18,Y,-0.32,1,3,-60,male,0,1,5,i 820+
9,10,7,1,42,3.9,1.48,Y,1.12,1,,-63,male,0,1,4,i 820+
9,8,7,1,42,3.9,0.65,Y,0.92,1,4,-62,female,0,1,4,i 820+
10,10,7,2,25,3.9,1.69,Y,1.85,1,3,-62,male,0,1,2,e 580-640
9,8,7,1,36,3.9,0.62,Y,1.25,1,4,-62,male,0,1,4,h 760-820
4,5,7,1,36,3.9,-0.12,Y,-0.33,1,4,-61,female,0,1,4,h 760-820
,,7,4,44,3.9,,Y,,1,4,-62,male,0,1,5,i 820+
,,7,5,48,3.9,,Y,0,1,4,-62,female,0,1,6,i 820+
2,3,7,5,45,3.9,-0.78,Y,-0.88,1,4,-62,male,0,1,6,i 820+
5,4,7,3,33,3.9,-0.42,Y,-0.04,1,3,,female,0,1,3,g 700-760
10,10,7,3,39,3.9,1.54,Y,1.61,1,4,-66,female,0,1,3,i 820+
5,4,7,3,38,3.9,-0.48,Y,-0.16,1,,-62,male,0,1,3,i 820+
4,3,2,4,44,3.9,-0.61,Y,-0.25,1,4,-62,female,0,1,5,i 820+
3,3,7,4,48,3.9,-0.73,Y,-0.59,1,4,-63,male,0,1,5,i 820+
2,2,2,4,37,3.9,-1.17,Y,-1.11,1,3,-66,female,0,1,5,h 760-820
7,9,7,3,37,3.9,1.02,Y,0.39,1,2,-61,male,0,1,3,h 760-820
8,8,7,3,40,3.9,0.83,Y,0.86,1,4,-56,female,0,1,3,i 820+
9,9,7,4,48,3.9,1.25,Y,0.95,1,4,-62,female,0,1,5,i 820+
10,9,7,1,41,3.9,0.95,Y,1.34,1,4,-61,male,0,1,4,i 820+
6,6,7,5,40,3.9,0.24,Y,0.06,1,3,-61,male,0,1,6,i 820+
2,1,7,3,37,3.9,-1.42,Y,-1.12,1,5,-53,female,0,1,3,h 760-820
3,4,7,4,28,3.9,-0.48,Y,-0.71,1,2,-60,female,0,1,5,f 640-700
8,8,7,4,47,3.9,0.7,Y,0.84,1,3,-55,male,0,1,5,i 820+
10,10,7,1,37,3.9,1.91,Y,2.18,1,2,-52,female,0,1,4,h 760-820
10,10,7,3,39,3.9,1.3,Y,2.67,1,3,-56,female,0,1,3,i 820+
5,3,7,5,44,3.9,-0.66,Y,-0.08,1,4,-61,female,0,1,6,i 820+
9,5,7,5,41,3.9,-0.15,Y,0.85,1,4,-61,male,0,1,6,i 820+
10,10,7,3,41,3.9,1.94,Y,2.45,1,,-60,male,0,1,3,i 820+
3,4,7,4,33,3.9,-0.48,Y,-0.68,1,3,-53,male,0,1,5,g 700-760
10,10,7,3,35,3.9,1.47,Y,1.84,1,3,-61,male,0,1,3,h 760-820
5,7,3,2,27,3.9,0.39,Y,-0.14,1,3,-62,female,0,1,2,f 640-700
5,4,7,5,47,3.9,-0.32,Y,-0.04,1,4,-55,female,0,1,6,i 820+
10,8,7,2,40,3.9,0.77,Y,1.43,1,3,-61,female,0,1,2,i 820+
10,7,7,4,35,3.9,0.52,Y,1.93,1,4,-61,female,0,1,5,h 760-820
8,10,7,4,33,3.9,1.56,Y,0.57,2,2,-54,female,1,1,5,g 700-760
5,4,7,2,38,3.9,-0.43,Y,-0.2,1,1,-59,male,0,1,2,i 820+
7,7,7,1,42,3.9,0.51,Y,0.53,1,4,-62,female,0,1,4,i 820+
6,5,7,4,48,3.9,-0.15,Y,0.13,1,4,-62,male,0,1,5,i 820+
7,4,6,5,38,3.9,-0.31,Y,0.33,1,3,-61,male,0,1,6,i 820+
2,3,7,4,40,3.9,-0.8,Y,-1.26,1,2,-57,male,0,0,5,i 820+
8,9,7,1,40,3.9,1.2,Y,0.67,1,3,-62,female,0,1,4,i 820+
1,2,7,4,42,3.9,-1.08,Y,-1.34,1,2,-65,male,0,1,5,i 820+
10,10,7,3,32,3.9,1.64,Y,1.46,1,3,-62,male,0,1,3,g 700-760
5,6,7,1,34,3.9,0.12,Y,-0.09,1,4,-66,male,0,1,4,h 760-820
4,6,7,1,43,3.9,0.2,Y,-0.48,1,3,-62,male,0,1,4,i 820+
2,1,7,4,42,3.9,-1.52,Y,-0.9,1,5,-62,female,0,1,5,i 820+
8,9,7,1,34,3.9,1.12,Y,0.77,1,3,-65,male,0,1,4,h 760-820
9,7,7,5,44,3.9,0.38,Y,0.85,1,4,-62,male,0,1,6,i 820+
10,8,7,5,40,3.9,0.78,Y,1.27,1,3,-55,male,0,1,6,i 820+
3,4,7,1,37,3.9,-0.39,Y,-0.6,1,4,-61,male,0,1,4,h 760-820
10,10,7,1,36,3.9,1.71,Y,1.37,1,3,-60,male,0,1,4,h 760-820
4,6,7,4,40,3.9,0.14,Y,-0.38,1,4,-62,male,0,1,5,i 820+
9,9,7,1,36,3.9,0.88,Y,0.88,1,4,-61,male,0,1,4,h 760-820
8,9,7,1,40,3.9,0.91,Y,0.81,1,3,-63,male,0,1,4,i 820+
3,3,7,5,47,3.9,-0.83,Y,-0.58,1,3,-62,male,0,1,6,i 820+
,,7,5,41,3.9,,Y,0,1,2,-60,female,0,1,6,i 820+
9,8,7,3,33,3.9,0.65,Y,0.88,1,4,-61,female,0,1,3,g 700-760
10,10,7,3,40,3.9,1.74,Y,1.51,2,4,-65,male,1,1,3,i 820+
10,10,7,6,34,3.9,2.32,Y,2.23,1,4,-48,female,0,1,1,h 760-820
10,10,7,3,45,3.9,2.08,Y,1.75,1,3,-50,female,0,1,3,i 820+
7,9,7,4,41,3.9,1.2,Y,0.41,1,4,-63,female,0,1,5,i 820+
7,7,7,4,42,3.9,0.54,Y,0.52,1,3,-62,female,0,1,5,i 820+
3,4,7,5,43,3.9,-0.46,Y,-0.79,1,4,-62,male,0,1,6,i 820+
3,3,7,5,41,3.9,-0.72,Y,-0.51,1,3,-64,male,0,1,6,i 820+
5,6,7,1,36,3.9,0.19,Y,-0.02,1,3,-63,female,0,0,4,h 760-820
9,8,7,5,43,3.9,0.67,Y,1.23,1,4,-49,male,0,1,6,i 820+
,4,7,5,47,3.9,-0.22,Y,,1,4,-61,male,0,1,6,i 820+
9,8,7,4,42,3.9,0.73,Y,0.91,1,4,-66,male,0,1,5,i 820+
4,4,7,5,41,3.9,-0.48,Y,-0.24,1,3,-62,male,0,1,6,i 820+
6,7,7,5,41,3.9,0.51,Y,0.09,1,4,-62,female,0,1,6,i 820+
6,6,7,4,44,3.9,0.25,Y,0.1,1,3,-62,male,0,1,5,i 820+
4,7,4,4,45,3.9,0.28,Y,-0.29,1,3,-63,male,0,1,5,i 820+
7,8,7,4,36.5,3.9,0.65,Y,0.31,1,3,-62,female,0,1,5,h 760-820
6,5,7,1,38,3.9,-0.16,Y,0.17,1,4,-63,male,0,1,4,i 820+
6,6,6,4,45,3.9,0.09,Y,0.02,1,3,-62,male,0,1,5,i 820+
6,7,7,5,44,3.9,0.55,Y,0.18,1,3,-62,male,0,1,6,i 820+
9,7,7,4,42,3.9,0.5,Y,1.1,1,4,-62,female,0,1,5,i 820+
10,9,7,1,35,3.9,1.09,Y,1.41,1,2,-55,female,0,1,4,h 760-820
10,10,7,1,42,3.9,2.15,Y,2.77,1,4,-61,female,0,1,4,i 820+
9,8,7,4,38,3.9,0.6,Y,1.13,1,2,-57,male,0,1,5,i 820+
10,10,7,3,45,3.9,1.85,Y,2.36,1,4,-67,female,0,1,3,i 820+
10,10,7,4,29,3.9,1.38,Y,1.33,1,4,-61,female,0,1,5,f 640-700
10,10,7,3,40,3.9,2.48,Y,2.34,1,3,-50,male,0,1,3,i 820+
8,5,7,4,45,3.9,-0.19,Y,0.67,1,2,-63,female,0,1,5,i 820+
2,3,7,4,45,3.9,-0.69,Y,-1.05,1,3,-61,female,0,1,5,i 820+
8,6,7,1,39,3.9,0.22,Y,0.61,1,3,,male,0,1,4,i 820+
5,5,7,4,48,3.9,-0.03,Y,0,1,4,-61,male,0,1,5,i 820+
4,5,2,5,38,3.9,-0.15,Y,-0.43,1,4,-60,male,0,1,6,i 820+
10,10,7,1,40,3.9,1.66,Y,1.69,1,3,-59,male,0,1,4,i 820+
6,4,7,1,35,3.9,-0.29,Y,0.17,1,4,-62,female,0,1,4,h 760-820
5,4,7,1,33,3.9,-0.42,Y,0.01,1,3,-51,female,0,1,4,g 700-760
10,10,7,3,31,3.9,1.37,Y,1.53,1,4,-59,female,0,1,3,g 700-760
8,7,7,2,37,3.9,0.36,Y,0.56,1,4,-61,female,0,1,2,h 760-820
8,10,7,1,33,3.9,1.34,Y,0.62,1,,-62,male,0,1,4,g 700-760
4,5,7,5,48,3.9,0.06,Y,-0.4,1,5,-62,male,0,1,6,i 820+
6,5,8,1,39,3.9,-0.11,Y,0.14,1,3,-56,female,0,1,4,i 820+
2,3,7,4,31,3.9,-0.55,Y,-0.88,1,3,-50,female,0,1,5,g 700-760
10,10,7,1,44,3.9,1.71,Y,1.95,1,3,-62,female,0,1,4,i 820+
5,6,7,3,36,3.9,-0.01,Y,-0.18,1,2,-47,male,0,1,3,h 760-820
10,10,7,3,39,3.9,2.43,Y,2.15,1,3,-63,male,0,1,3,i 820+
8,10,7,1,41,3.9,1.52,Y,0.79,1,4,-62,female,0,1,4,i 820+
9,8,7,1,42,3.9,0.74,Y,0.95,1,3,-62,female,0,1,4,i 820+
5,5,7,1,34,3.9,-0.05,Y,-0.06,1,3,-62,male,0,1,4,h 760-820
1,2,7,4,42,3.9,-0.91,Y,-2.67,1,4,-62,male,0,1,5,i 820+
2,4,2,4,46,3.9,-0.47,Y,-1.14,1,4,-60,female,0,1,5,i 820+
6,7,7,4,47,3.9,0.31,Y,0.19,1,3,-62,male,0,1,5,i 820+
,1,7,5,44,3.9,-1.31,Y,,1,4,-62,female,0,1,6,i 820+
10,9,7,5,46,3.9,1.14,Y,1.44,1,4,-59,male,0,1,6,i 820+
7,7,7,5,47,3.9,0.52,Y,0.52,1,4,-62,female,0,1,6,i 820+
10,10,7,1,39,3.9,1.66,Y,1.76,1,4,-13,female,0,1,4,i 820+
9,10,7,4,39,3.9,1.42,Y,1.22,1,3,-58,male,0,1,5,i 820+
10,10,4,4,37,3.9,1.48,Y,1.31,1,3,-53,male,0,1,5,h 760-820
9,8,7,1,41,3.9,0.59,Y,1.03,1,4,-61,female,0,1,4,i 820+
6,6,7,1,42,3.9,0.09,Y,0.03,1,2,-62,male,0,1,4,i 820+
10,9,7,3,41,3.9,1.17,Y,1.55,1,3,-62,female,0,1,3,i 820+
10,10,7,1,33,3.9,1.7,Y,1.88,1,4,-57,female,0,1,4,g 700-760
4,3,7,1,35,3.9,-0.55,Y,-0.51,1,4,-62,male,0,1,4,h 760-820
5,5,7,5,45,3.9,0.05,Y,-0.05,1,4,-62,female,0,1,6,i 820+
2,2,7,1,46,3.9,-0.94,Y,-0.89,1,4,-62,male,0,1,4,i 820+
6,7,7,3,36,3.9,0.45,Y,0.07,1,3,-61,female,0,1,3,h 760-820
8,9,7,1,35.5,3.9,1.03,Y,0.64,1,3,-61,male,0,1,4,h 760-820
9,8,7,1,38,3.9,0.81,Y,0.9,1,2,-63,female,0,1,4,i 820+
4,2,2,4,40,3.9,-1.08,Y,-0.46,1,3,-61,male,0,1,5,i 820+
8,8,7,2,32,3.9,0.71,Y,0.56,1,3,-61,female,0,1,2,g 700-760
9,9,7,4,43,3.9,1.15,Y,0.91,1,3,-59,male,0,1,5,i 820+
10,9,7,3,37,3.9,1.23,Y,1.43,1,2,-62,female,0,1,3,h 760-820
5,2,7,4,46,3.9,-1.15,Y,-0.23,1,4,-62,female,0,1,5,i 820+
3,3,7,4,34,3.9,-0.54,Y,-0.77,1,2,-53,female,0,1,5,h 760-820
10,10,7,1,40,3.9,1.79,Y,1.29,1,3,-61,male,0,1,4,i 820+
10,10,7,6,37,3.9,1.84,Y,1.55,1,2,-35,female,0,1,1,h 760-820
3,3,7,1,26,3.9,-0.74,Y,-0.85,1,2,-60,female,0,1,4,f 640-700
1,1,7,3,26.5,3.9,-2.23,Y,-1.88,1,1,-59,male,0,0,3,f 640-700
5,6,7,4,41,3.9,0.23,Y,-0.06,1,4,-61,female,0,1,5,i 820+
2,2,7,4,42,3.9,-1.21,Y,-1.13,1,2,-44,female,0,1,5,i 820+
,,7,5,43,3.9,,Y,0,1,5,-61,female,0,1,6,i 820+
8,8,7,1,38,3.9,0.68,Y,0.61,1,4,-60,male,0,1,4,i 820+
9,8,7,1,39,3.9,0.86,Y,1.05,1,3,-55,male,0,1,4,i 820+
10,9,7,2,38,3.9,0.99,Y,1.35,1,3,-62,male,0,1,2,i 820+
9,9,7,1,40,3.9,1.02,Y,0.95,1,3,-63,male,0,1,4,i 820+
4,7,7,2,23,3.9,0.44,Y,-0.54,1,3,-53,female,0,1,2,e 580-640
8,9,7,2,34,3.9,0.89,Y,0.72,1,3,-62,female,0,1,2,h 760-820
6,5,7,4,40,3.9,0,Y,0.13,1,2,-60,female,0,1,5,i 820+
5,5,7,5,47,3.9,0.01,Y,-0.18,1,4,-62,female,0,1,6,i 820+
5,3,7,1,40,3.9,-0.76,Y,-0.22,1,4,-62,female,0,1,4,i 820+
10,10,7,1,35,3.9,1.37,Y,1.37,1,4,-62,male,0,1,4,h 760-820
9,6,7,3,42,3.9,0.16,Y,0.97,1,4,-60,male,0,1,3,i 820+
9,7,7,1,41,3.9,0.46,Y,0.98,1,2,-62,female,0,1,4,i 820+
10,8,7,5,47,3.9,0.79,Y,1.32,1,4,-62,male,0,1,6,i 820+
5,6,7,3,38,3.9,0.04,Y,-0.12,1,1,-62,male,0,1,3,i 820+
10,10,7,1,42,3.9,1.95,Y,1.95,2,3,-45,male,1,1,4,i 820+
10,9,7,1,41,3.9,1,Y,1.69,1,2,-59,male,0,1,4,i 820+
3,3,7,1,36,3.9,-0.67,Y,-0.73,1,4,-60,male,0,1,4,h 760-820
8,9,7,1,41,3.9,1.05,Y,0.64,1,4,-61,female,0,1,4,i 820+
2,3,7,1,36,3.9,-0.63,Y,-0.99,1,3,-62,female,0,0,4,h 760-820
6,7,7,1,38,3.9,0.46,Y,0.11,1,4,-62,female,0,1,4,i 820+
5,7,7,4,31.5,3.9,0.27,Y,-0.13,1,3,-62,male,0,1,5,g 700-760
5,6,7,5,39,3.9,0.1,Y,-0.03,1,3,-62,female,0,1,6,i 820+
6,4,7,1,38,3.9,-0.24,Y,0.2,1,4,-62,female,0,1,4,i 820+
7,5,7,1,38,3.9,-0.15,Y,0.4,1,3,-59,male,0,1,4,i 820+
4,6,7,1,33,3.9,0.28,Y,-0.34,1,3,-55,female,0,1,4,g 700-760
2,4,7,2,35,3.9,-0.36,Y,-1.13,1,2,-50,male,0,1,2,h 760-820
5,5,7,5,42,3.9,-0.14,Y,-0.03,1,2,-61,female,0,1,6,i 820+
1,10,7,4,42,3.9,2.39,Y,-6.44,1,4,-61,male,0,1,5,i 820+
6,3,2,4,39,3.9,-0.61,Y,0.12,1,4,-62,male,0,1,5,i 820+
10,9,7,2,37,3.9,1.04,Y,2.12,1,4,-66,male,0,1,2,h 760-820
7,5,2,4,36,3.9,-0.08,Y,0.33,1,4,-62,male,0,1,5,h 760-820
2,2,3,5,38,3.9,-1,Y,-1.02,1,1,-52,male,0,1,6,i 820+
6,7,7,5,43,3.9,0.57,Y,0.23,1,4,-66,male,0,1,6,i 820+
,,2,5,46,3.9,,Y,0,1,4,-62,male,0,1,6,i 820+
3,3,7,5,45,3.9,-0.66,Y,-0.69,1,5,-63,female,0,1,6,i 820+
,,7,1,35.7,3.9,,Y,,2,2,-60,male,1,1,4,h 760-820
5,4,2,4,33,3.9,-0.41,Y,-0.23,1,2,-62,male,0,1,5,g 700-760
8,9,7,4,45,3.9,1.02,Y,0.61,1,4,-62,female,0,1,5,i 820+
3,6,7,3,29,3.9,0.1,Y,-0.69,1,4,-51,male,0,1,3,f 640-700
10,10,7,4,48,3.9,2.11,Y,2.16,1,3,-63,female,0,1,5,i 820+
4,2,7,4,40,3.9,-1.08,Y,-0.39,1,4,-52,female,0,1,5,i 820+
9,8,7,3,42,3.9,0.78,Y,1.09,1,4,-62,male,0,1,3,i 820+
6,5,7,2,30,3.9,-0.15,Y,0.13,1,3,-46,female,0,1,2,g 700-760
8,9,8,1,37,3.9,1.13,Y,0.87,1,3,-63,male,0,1,4,h 760-820
8,9,7,1,36,3.9,0.92,Y,0.64,1,3,-61,female,0,1,4,h 760-820
4,3,7,1,35,3.9,-0.81,Y,-0.35,1,3,-63,female,0,1,4,h 760-820
10,10,7,5,46,3.9,2.32,Y,1.33,,3,-54,female,,1,6,i 820+
8,7,7,3,39,3.9,0.26,Y,0.67,1,3,-67,male,0,1,3,i 820+
10,10,7,3,37,3.9,1.64,Y,1.71,2,1,-46,female,1,1,3,h 760-820
5,5,7,3,40,3.9,-0.19,Y,-0.17,1,3,-62,male,0,1,3,i 820+
,,7,5,35,3.9,,Y,,1,3,-62,male,0,1,6,h 760-820
6,4,7,3,33,3.9,-0.35,Y,0.18,2,3,-39,female,1,1,3,g 700-760
6,6,7,3,33,3.9,0.05,Y,0,1,3,-62,female,0,1,3,g 700-760
5,4,7,4,45,3.9,-0.35,Y,-0.16,1,,-59,male,0,1,5,i 820+
9,9,7,5,45,3.9,1.08,Y,1,1,3,-61,male,0,1,6,i 820+
7,7,7,1,34,3.9,0.55,Y,0.4,2,3,-48,female,1,1,4,h 760-820
7,8,7,3,45,3.9,0.71,Y,0.36,1,3,-56,male,0,1,3,i 820+
7,8,7,1,43,3.9,0.66,Y,0.55,1,4,-63,male,0,1,4,i 820+
